,match_number,name,start_date,matchtype,series_id,match_detail_id,scorecard_id,title,runs,over,run_rate,match_id,opp_team_id,team_id
1417,1.0,Bangladesh v India,2004-12-22 18:30:00+00:00,odi,182,773,1495,India Innings,245,50.0,4.9,633,7,2
1418,1.0,Bangladesh v India,2004-12-22 18:30:00+00:00,odi,182,773,1496,Bangladesh Innings,234,50.0,4.68,633,2,7
1419,2.0,Bangladesh v India,2004-12-25 18:30:00+00:00,odi,182,774,1497,Bangladesh Innings,229,50.0,4.58,634,2,7
1420,2.0,Bangladesh v India,2004-12-25 18:30:00+00:00,odi,182,774,1498,India Innings,214,47.5,4.47,634,7,2
1421,3.0,Bangladesh v India,2004-12-26 18:30:00+00:00,odi,182,775,1499,India Innings,348,50.0,6.96,635,7,2
1422,3.0,Bangladesh v India,2004-12-26 18:30:00+00:00,odi,182,775,1500,Bangladesh Innings,257,50.0,5.14,635,2,7
1423,1.0,India v Pakistan,2005-04-01 18:30:00+00:00,odi,183,776,1501,India Innings,281,50.0,5.62,636,9,2
1424,1.0,India v Pakistan,2005-04-01 18:30:00+00:00,odi,183,776,1502,Pakistan Innings,194,45.2,4.27,636,2,9
1426,2.0,India v Pakistan,2005-04-04 18:30:00+00:00,odi,183,777,1504,Pakistan Innings,298,44.1,6.74,637,2,9
1425,2.0,India v Pakistan,2005-04-04 18:30:00+00:00,odi,183,777,1503,India Innings,356,50.0,7.12,637,9,2
1427,3.0,India v Pakistan,2005-04-08 18:30:00+00:00,odi,183,778,1505,Pakistan Innings,319,50.0,6.38,638,2,9
1428,3.0,India v Pakistan,2005-04-08 18:30:00+00:00,odi,183,778,1506,India Innings,213,41.4,5.11,638,9,2
1429,4.0,India v Pakistan,2005-04-11 18:30:00+00:00,odi,183,779,1507,India Innings,315,48.0,6.56,639,9,2
1430,4.0,India v Pakistan,2005-04-11 18:30:00+00:00,odi,183,779,1508,Pakistan Innings,319,48.0,6.64,639,2,9
1432,5.0,India v Pakistan,2005-04-14 18:30:00+00:00,odi,183,780,1510,Pakistan Innings,252,42.1,5.97,640,2,9
1431,5.0,India v Pakistan,2005-04-14 18:30:00+00:00,odi,183,780,1509,India Innings,249,50.0,4.98,640,9,2
1434,6.0,India v Pakistan,2005-04-16 18:30:00+00:00,odi,183,781,1512,India Innings,144,37.0,3.89,641,9,2
1433,6.0,India v Pakistan,2005-04-16 18:30:00+00:00,odi,183,781,1511,Pakistan Innings,303,50.0,6.06,641,2,9
1435,1.0,Sri Lanka v India,2005-07-29 18:30:00+00:00,odi,184,782,1513,India Innings,205,50.0,4.1,642,8,2
1436,1.0,Sri Lanka v India,2005-07-29 18:30:00+00:00,odi,184,782,1514,Sri Lanka Innings,209,48.2,4.32,642,2,8
1438,2.0,India v West Indies,2005-07-30 18:30:00+00:00,odi,184,783,1516,India Innings,180,36.0,5.0,643,3,2
1437,2.0,India v West Indies,2005-07-30 18:30:00+00:00,odi,184,783,1515,West Indies Innings,178,47.4,3.73,643,2,3
1439,4.0,Sri Lanka v India,2005-08-02 18:30:00+00:00,odi,184,784,1517,India Innings,220,50.0,4.4,644,8,2
1440,4.0,Sri Lanka v India,2005-08-02 18:30:00+00:00,odi,184,784,1518,Sri Lanka Innings,221,48.0,4.6,644,2,8
1441,6.0,India v West Indies,2005-08-07 09:00:00+00:00,odi,184,785,1519,India Innings,262,50.0,5.24,645,3,2
1442,6.0,India v West Indies,2005-08-07 09:00:00+00:00,odi,184,785,1520,West Indies Innings,255,50.0,5.1,645,2,3
1443,0.0,Sri Lanka v India,2005-08-08 18:30:00+00:00,odi,184,786,1521,Sri Lanka Innings,281,50.0,5.62,646,2,8
1444,0.0,Sri Lanka v India,2005-08-08 18:30:00+00:00,odi,184,786,1522,India Innings,263,50.0,5.26,646,8,2
1446,2.0,India v New Zealand,2005-08-26 04:00:00+00:00,odi,185,787,1524,India Innings,164,37.2,4.39,647,4,2
1445,2.0,India v New Zealand,2005-08-26 04:00:00+00:00,odi,185,787,1523,New Zealand Innings,215,43.1,4.98,647,2,4
1447,3.0,Zimbabwe v India,2005-08-29 04:00:00+00:00,odi,185,788,1525,India Innings,226,50.0,4.52,648,10,2
1448,3.0,Zimbabwe v India,2005-08-29 04:00:00+00:00,odi,185,788,1526,Zimbabwe Innings,65,24.3,2.65,648,2,10
1449,5.0,India v New Zealand,2005-09-02 04:00:00+00:00,odi,185,789,1527,New Zealand Innings,278,50.0,5.56,649,2,4
1450,5.0,India v New Zealand,2005-09-02 04:00:00+00:00,odi,185,789,1528,India Innings,279,47.3,5.87,649,4,2
1452,6.0,Zimbabwe v India,2005-09-04 04:00:00+00:00,odi,185,790,1530,India Innings,255,48.1,5.29,650,10,2
1451,6.0,Zimbabwe v India,2005-09-04 04:00:00+00:00,odi,185,790,1529,Zimbabwe Innings,250,50.0,5.0,650,2,10
1453,0.0,India v New Zealand,2005-09-06 04:00:00+00:00,odi,185,791,1531,India Innings,276,49.3,5.57,651,4,2
1454,0.0,India v New Zealand,2005-09-06 04:00:00+00:00,odi,185,791,1532,New Zealand Innings,278,48.1,5.77,651,2,4
1455,1.0,India v Sri Lanka,2005-10-25 03:30:00+00:00,odi,186,792,1533,India Innings,350,50.0,7.0,652,8,2
1456,1.0,India v Sri Lanka,2005-10-25 03:30:00+00:00,odi,186,792,1534,Sri Lanka Innings,198,35.4,5.55,652,2,8
1457,2.0,India v Sri Lanka,2005-10-28 09:00:00+00:00,odi,186,793,1535,Sri Lanka Innings,122,35.4,3.42,653,2,8
1458,2.0,India v Sri Lanka,2005-10-28 09:00:00+00:00,odi,186,793,1536,India Innings,123,20.2,6.04,653,8,2
1459,3.0,India v Sri Lanka,2005-10-30 18:30:00+00:00,odi,186,794,1537,Sri Lanka Innings,298,50.0,5.96,654,2,8
1460,3.0,India v Sri Lanka,2005-10-30 18:30:00+00:00,odi,186,794,1538,India Innings,303,46.1,6.56,654,8,2
1461,4.0,India v Sri Lanka,2005-11-03 03:30:00+00:00,odi,186,795,1539,Sri Lanka Innings,261,49.5,5.23,655,2,8
1462,4.0,India v Sri Lanka,2005-11-03 03:30:00+00:00,odi,186,795,1540,India Innings,262,45.4,5.73,655,8,2
1471,5.0,India v Sri Lanka,2005-11-06 09:00:00+00:00,odi,186,796,1541,India Innings,285,50.0,5.7,656,8,2
1472,5.0,India v Sri Lanka,2005-11-06 09:00:00+00:00,odi,186,796,1542,Sri Lanka Innings,286,47.4,6.0,656,2,8
1474,6.0,India v Sri Lanka,2005-11-09 03:30:00+00:00,odi,186,797,1544,India Innings,197,34.5,5.65,657,8,2
1473,6.0,India v Sri Lanka,2005-11-09 03:30:00+00:00,odi,186,797,1543,Sri Lanka Innings,196,42.5,4.57,657,2,8
1475,7.0,India v Sri Lanka,2005-11-12 03:30:00+00:00,odi,186,798,1545,Sri Lanka Innings,244,50.0,4.88,658,2,8
1476,7.0,India v Sri Lanka,2005-11-12 03:30:00+00:00,odi,186,798,1546,India Innings,245,39.3,6.2,658,8,2
1477,1.0,India v South Africa,2005-11-16 03:30:00+00:00,odi,187,799,1547,India Innings,249,50.0,4.98,659,6,2
