,name,playing_role,credits,match_id,player_id,team_id
0,Murali Vijay,BAT,8.5,3,47,2
1,Rahul Dravid,BAT,8.87,3,48,2
2,Praveen Kumar,BOWL,8.0,2,53,2
3,Abhinav Mukund,BAT,8.87,2,46,2
4,Murali Vijay,BAT,8.5,2,47,2
5,MS Dhoni,WK,8.87,2,51,2
6,Adrian Barath,BAT,8.87,2,35,3
7,Carlton Baugh,WK,8.87,2,41,3
8,Ishant Sharma,BOWL,8.5,2,55,2
9,Lendl Simmons,BAT,8.87,2,36,3
10,Ramnaresh Sarwan,BAT,8.87,2,37,3
11,Shivnarine Chanderpaul,BAT,8.87,2,39,3
12,Amit Mishra,BOWL,8.87,2,54,2
13,Harbhajan Singh,BOWL,8.87,2,52,2
14,Brendan Nash,BAT,8.87,2,40,3
15,Daren Sammy,AR,8.87,2,42,3
16,Ravi Rampaul,BOWL,8.87,2,43,3
17,Suresh Raina,BAT,8.87,2,50,2
18,Fidel Edwards,BOWL,10.0,2,44,3
19,VVS Laxman,BAT,8.87,3,49,2
20,Virat Kohli,BAT,10.0,3,19,2
21,Kieran Powell,BAT,8.87,4,58,3
22,Marlon Samuels,BAT,8.87,4,56,3
23,Shivnarine Chanderpaul,BAT,8.87,4,39,3
24,Adrian Barath,BAT,8.87,4,35,3
25,Carlton Baugh,WK,8.87,4,41,3
26,MS Dhoni,WK,8.87,3,51,2
27,Suresh Raina,BAT,8.87,3,50,2
28,Abhinav Mukund,BAT,8.87,3,46,2
29,Abhimanyu Mithun,BOWL,8.87,3,57,2
30,Fidel Edwards,BOWL,10.0,3,44,3
31,Devendra Bishoo,BOWL,8.87,4,45,3
32,Harbhajan Singh,BOWL,8.87,3,52,2
33,Praveen Kumar,BOWL,8.0,3,53,2
34,Praveen Kumar,BOWL,8.0,4,53,2
35,Lendl Simmons,BAT,8.87,3,36,3
36,Ramnaresh Sarwan,BAT,8.87,3,37,3
37,Darren Bravo,BAT,8.87,3,38,3
38,Shivnarine Chanderpaul,BAT,8.87,3,39,3
39,Adrian Barath,BAT,8.87,3,35,3
40,Carlton Baugh,WK,8.87,3,41,3
41,Daren Sammy,AR,8.87,3,42,3
42,Devendra Bishoo,BOWL,8.87,3,45,3
43,Marlon Samuels,BAT,8.87,3,56,3
44,Ravi Rampaul,BOWL,8.87,3,43,3
45,Ishant Sharma,BOWL,8.5,3,55,2
46,Kirk Edwards,BAT,8.87,4,59,3
47,Daren Sammy,AR,8.87,4,42,3
48,Ravi Rampaul,BOWL,8.87,4,43,3
49,Darren Bravo,BAT,8.87,4,38,3
50,Harbhajan Singh,BOWL,8.87,4,52,2
51,Murali Vijay,BAT,8.5,4,47,2
52,VVS Laxman,BAT,8.87,4,49,2
53,Devendra Bishoo,BOWL,8.87,5,45,3
54,Pragyan Ojha,BOWL,8.87,5,66,2
55,Carlton Baugh,WK,8.87,5,41,3
56,Virat Kohli,BAT,10.0,5,19,2
57,Marlon Samuels,BAT,8.87,5,56,3
58,Munaf Patel,BOWL,8.87,4,60,2
59,Kraigg Brathwaite,BAT,8.87,5,67,3
60,Ishant Sharma,BOWL,8.5,4,55,2
61,MS Dhoni,WK,8.87,4,51,2
62,Rahul Dravid,BAT,8.87,4,48,2
63,Suresh Raina,BAT,8.87,4,50,2
64,Fidel Edwards,BOWL,10.0,4,44,3
65,Abhinav Mukund,BAT,8.87,4,46,2
66,Virat Kohli,BAT,10.0,4,19,2
67,Kirk Edwards,BAT,8.87,5,59,3
68,Darren Bravo,BAT,8.87,5,38,3
69,Kieran Powell,BAT,8.87,5,58,3
70,Daren Sammy,AR,8.87,5,42,3
71,Rahul Dravid,BAT,8.87,5,48,2
72,Fidel Edwards,BOWL,10.0,5,44,3
73,Sachin Tendulkar,BAT,8.87,5,63,2
74,VVS Laxman,BAT,8.87,5,49,2
75,Ravichandran Ashwin,AR,9.5,5,64,2
76,Gautam Gambhir,BAT,8.87,5,61,2
77,Varun Aaron,BOWL,8.87,5,65,2
78,David Warner,BAT,10.0,6,17,1
79,Adrian Barath,BAT,8.87,5,35,3
80,Ravi Rampaul,BOWL,8.87,5,43,3
81,Ishant Sharma,BOWL,8.5,5,55,2
82,Virender Sehwag,BAT,8.87,5,62,2
83,MS Dhoni,WK,8.87,5,51,2
84,Ricky Ponting,BAT,8.87,6,70,1
85,Michael Clarke,BAT,8.87,6,71,1
86,Michael Hussey,BAT,8.87,6,72,1
87,Shaun Marsh,BAT,9.5,6,69,1
